tag,site,header,date,views,link,text
business,kommersant,Bloomberg: рынок драгоценных камней разделился надвое из-за санкций против России,2022-09-17,,https://www.kommersant.ru/doc/5569767,"Из-за санкций против российской компании АЛРОСА мировой алмазный рынок разделился на два лагеря. Больше всего прибыли получает группа покупателей из Индии и Бельгии, которые, не афишируя сделки с Россией, скупают большие объемы сырья из России на выгодных условиях. Об этом сообщает агентство Bloomberg со ссылкой на источники.По информации агентства, такие гиганты на рынке драгоценных металлов, как Tiffany & Co. и Signet Jewelers, отказавшиеся сотрудничать с АЛРОСА, сотрудничают с ее конкурентом — компанией De Beers. Однако источники Bloomberg говорят, что у нее уже не так много сырья для продажи.Западные поставщики обеспокоены нехваткой мелких и дешевых алмазов на фоне санкций против АЛРОСы. По данным агентства, компании из Бельгии и Индии продолжают закупать сырье из России. В качестве крупнейших покупателей источники агентства называют индийские компании Kiran Gems и Shree Ramkrishna Exports Pvt. Однако достоверной информации о сделках получить невозможно из-за того, что АЛРОСа скрыла свою отчетность. Как отмечает агентство, скрытый характер сделок индийских компаний с Россией говорит о том, что российские камни, скорее всего, окажутся и на западных рынках. По информации Bloomberg, в условиях санкций российское сырье проходит цепочку из десяти покупателей.АЛРОСА попала под ограничения ЕС, США и Великобритании.  Из-за санкций против АЛРОСА De Beers поднял цены на алмазы на 7%. Как узнал «Ъ», из-за санкций увеличились поставки в Индию, но при сделках с покупателями из этой страны возникают проблемы с оплатой. Подробнее — в материале «Санкционная огранка»."
business,kommersant,Шри-Ланка хочет восстановить авиасообщение с Россией в октябре,2022-09-17,,https://www.kommersant.ru/doc/5569736,"Министр транспорта Шри-Ланки Бандула Гунавардана рассказал о планах восстановить авиасообщение с Россией. По его словам, рейсы могут запустить уже в октябре.«Сначала мы попытаемся восстановить рейсы из Москвы в Коломбо и обратно. После этого — Санкт-Петербург... Мы надеемся возобновить их к середине октября этого года»,— сказал господин Гунавардана «РИА Новости». «Аэрофлот» остановил авиасообщение со Шри-Ланкой 2 июня после задержания самолета Airbus A330-300 на территории этой страны. Он принадлежал ирландской лизинговой компании Celestial Aviation Trading 10 Limited. Однако позднее суд Коломбо разрешил самолету вернуться в Россию. В результате санкций договоры о лизинге более 700 самолетов, заключенные с российскими авиакомпаниями, были расторгнуты. После этого самолеты начали переводить в российский реестр.  Сейчас в нем более 600 самолетов. 5 марта Росавиация рекомендовала приостановить полеты за рубеж из-за массовых арестов самолетов. Как западную технику могут выкупить с помощью средств ФНБ — читайте в материале «Самолетам предложили подъемные»."
business,kommersant,Глава БЖД заявил о застрявших на Украине 7 тысячах белорусских вагонов,2022-09-18,,https://www.kommersant.ru/doc/5570028,"Начальник Белорусской железной дороги (БЖД) Владимир Морозов сообщил, что после 24 февраля на Украине застряли семь тысяч железнодорожных вагонов. По его словам, власти Украины не идут на контакт с Белоруссией по этому вопросу.«На 24 февраля на Украине осталось белорусских всех вагонов, не только Белорусской железной дороги, но и предприятий, больше 7 тысяч»,— рассказал господин Морозов (цитата по ТАСС). «Пока официально ни Министерство инфраструктуры Украины, ни Украинская железная дорога на контакт по этому вопросу с нами не выходят»,— добавил он. Глава БЖД оценил ущерб от потери вагонов в 900 млн руб. ($360 млн). По его словам, они перевозили нефтепродукты, химические удобрения, строительные и продовольственные грузы. «Сейчас вагоны имеют непонятный статус. У нас есть такая информация: они проходят по уголовному делу, на них как бы наложен арест правоохранительными органами Украины»,— заявил он. При этом на территории Белоруссии находятся 500 вагонов и два локомотива, принадлежащих Украине.2 сентября Национальная полиция Украины сообщала об аресте 390 вагонов, принадлежащих России и Белоруссии. Их арестовали в рамках уголовного дела о финансировании действий, направленных на насильственное изменение или свержение конституционного строя или захвата власти на Украине. В рамках нового закона о конфискации имущества России 15 марта началась национализация российских вагонов. На железнодорожных путях Украины тогда находилось около 15 тыс. вагонов.О том, что происходит на 207-й день после ввода войск России на Украину,— в онлайн-трансляции «Ъ»."
business,kommersant,Из-за роста пошлин Суэцкий канал будет получать на $700 млн больше прибыли ежегодно,2022-09-18,,https://www.kommersant.ru/doc/5569981,"Прибыль Суэцкого канала вырастет примерно на $700 млн в год из-за повышения транзитных пошлин на 15% с 2023 года. Об этом сообщила глава администрации Суэцкого канала Усама Рабиа.«Мы ожидаем роста доходов на $700 млн ежегодно после увеличения пошлин на транзит»,— сказал господин Рабиа в интервью CNBC Arabia (цитата по Reuters). Пошлины за проход по Суэцкому каналу увеличатся на 15% с января 2023 года. Для сухогрузов и туристических судов пошлины вырастут на 10%. Администрация Суэцкого канала объясняла такие меры ростом суточной стоимости аренды судов большинства типов, а также повышением цен на нефть и газ. 1 марта транзитные пошлины для судов были увеличены на 5–10%, в связи с этим в июне и мае были зарегистрированы рекордные месячные показатели прибыли. За 2021–2022 финансовый год доходы Суэцкого канала достигли рекордного показателя в $7 млрд. В конце 2022 года администрация канала планирует разместить на местном фондовом рынке 10–15% своей «дочки» Canal Mooring. "
business,kommersant,В России может возникнуть дефицит зимнего дизеля,2022-09-18,,https://www.kommersant.ru/doc/5569921,"В этом году в России может возникнуть дефицит зимнего, морозоустойчивого дизеля, сообщил президент Российского топливного союза (РТС) Евгений Аркуша. По его словам, в России всегда не хватало зимнего дизеля, но его заменяли другие виды топлива, которые в этом году почти все уходят на экспорт. «Вызывает некоторые опасения ситуация с зимним дизелем, то есть с морозостойкими сортами дизельного топлива. С ним всегда были проблемы у нас в стране, его всегда не хватало. Боюсь, что и в этом году могут возникнуть определенные трудности. Раньше помогали так называемые средние дистилляты, или заменители дизельного топлива, а сейчас их практически нет на внутреннем рынке — они все уходят на экспорт»,— сказал Евгений Аркуша в интервью радио Sputnik.По его словам, российские производители продолжают экспорт зимнего дизеля в больших объемах. «Из-за этого у нас цены оптовые и розничные на дизельное топливо существенно выше, чем на бензин, что в общем-то ненормально»,— сказал он. Господин Аркуша считает, что предотвратить дефицит зимнего дизеля можно с помощью закупок этого топлива в Белоруссии. Он добавил, что власти уже обсуждают этот вопрос. Ранее «Ъ» стало известно, что Россия может увеличить импорт белорусского топлива,. Подобную инициативу обсуждают в Минэнерго и Минфине России. По словам источников, Россия намерена расшить поставки на фоне проблем белорусских НПЗ со сбытом, которые обострились после прекращения экспорта топлива на Украину на фоне ведения Россией военных действий в этой стране.Подробнее — в материале «Минские подношения»."
business,kommersant,Уровень запасов газа в ПХГ Европы достиг 85%,2022-09-18,,https://www.kommersant.ru/doc/5569893,"Уровень запасов газа в подземных газовых хранилищах (ПХГ) в Европе составил более 85%, следует из данных Gas Infrastructure Europe (GIE), которые приводят ТАСС и «РИА Новости». К середине сентября темпы заполнения ПХГ замедлились. По данным GIE, к 16 сентября запасы в ПХГ составляют 85,3%. В них находится около 91,85 млрд куб. м газа. Средние темпы заполнения ПХГ — 0,31 п. п. в сутки, что является минимальным показателем с весны. Наибольший уровень заполненности ПХГ в Португалии (100%) и в Польше (98,7%). Меньше всего ПХГ заполнены в Латвии (51,59%), Болгарии (69,29%), Венгрии (68,98%), Австрии (73,22%) и Румынии (80,46%). ПХГ во Франции заполнены на 95,07%, в Дании — на 94,24%, в Швеции — на 90,81%, в Германии — на 89,33%. Ранее страны Евросоюза договорились заполнить ПХГ на 80% к зиме 2022–23 годов, на 90% — к следующим зимам. Заполнение ПХГ проходит на фоне сокращения поставок в ЕС газа от «Газпрома» из-за санкций и проблем с газопроводом «Северный поток».Как «Газпром» пытается сменить рынок поставок — в материале «Ъ» «Сжиженный поток»."
business,kommersant,"Трамп считает, что немцы «останутся без страны» из-за зависимости от российского газа",2022-09-18,,https://www.kommersant.ru/doc/5569873,"45-й президент США Дональд Трамп считает, что жители ФРГ могут остаться «без страны» из-за зависимости от российского газа. Он снова рассказал о том, что, будучи на посту президента, отправлял тогда канцлеру Германии Ангеле Меркель белый флаг: «Если вы получаете 72% энергоресурсов из России, то вот вам белый флаг, так как вы быстро сдадитесь».«Германия сейчас возвращается к углю, к старым методам, но у них нет выбора. Они останутся без страны»,— сказал господин Трамп на митинге в Огайо (цитата по ТАСС).«Северный поток», который является основным газопроводом по поставкам газа из РФ в Европу, летом действовал в ограниченном режиме из-за сложностей после введения санкций. К августу прокачка полностью остановилась: сначала на плановый ремонт, а после — из-за выявленной утечки масла   О влиянии остановки газопровода для Европы — в материале «Ъ» «По газовому счету»."
business,kommersant,Американская Bunge продаст завод по переработке подсолнечника в Воронеже,2022-09-19,,https://www.kommersant.ru/doc/5570567,"Американская компания Bunge объявила сегодня, 19 сентября, что решила продать бизнес по переработке масличных культур в России  контролирующему акционеру Exoil Group Карену Ванецяну. Сделка включает в себя продажу завода по переработке подсолнечника в Воронеже. Завершение продажи зависит от обычных условий закрытия, включая одобрение регулирующих органов.«Мы благодарны команде за то, что они продолжают поставлять основные продукты питания и корма в этих сложных условиях. Благодаря более чем 25-летнему опыту Карена Ванецяна в области переработки сельскохозяйственной продукции мы уверены, что команда продолжит успешно обслуживать клиентов»,— сказал генеральный директор Bunge Грег Хекман (цитата по Businesswire). 28 июня Bunge сообщила о намерении сократить присутствие в России, продав компанию ООО «Бунге СНГ». В портфеле «Бунге СНГ» торговые марки «Олейна», Ideal, «Масленица». Bunge — один из ведущих игроков мирового продовольственного рынка. Компания создала подразделение в России в 2004 году."
business,kommersant,Объявлены победители WOW Awards 2022 года,2022-09-19,,https://www.kommersant.ru/doc/5569292,"Ассоциация REPA — организатор премии лучших рекламных проектов рынка недвижимости WOW Awards — уже 11-й год доказывает, что в строительной отрасли есть креатив! Светлана Складчикова, руководитель премии WOW Awards: «Кейсы с каждым годом становятся более осмысленными, коммуникации — яркими, а концепции — стильными. Представители ведущих рекламных агентств, которые входят в число членов жюри премии, отмечают тенденцию усиления креативной и смысловой составляющей рекламы рынка недвижимости».В 2022 году в 19 номинаций было подано более 400 работ от застройщиков, большинство из которых входят в топ-20 строительных компаний России и ближнего зарубежья: «Донстрой», MR Group, ГК А101, ГК ФСК, ГК «Инград», группа ЛСР, группа «Эталон», «Главстрой», группа «Самолет», Golden House и др. Проекты для них разрабатывали такие агентства, как BBDO, The Clients, MOSLAB, Whitemark, ART3D и др.Победителей определили после двух этапов отбора. Более 100 членов жюри оценивали работы во время онлайн-голосования, а затем из финалистов выбирали лучших на очных защитах. Кейсы судили эксперты по продвижению: директора по маркетингу девелоперских компаний, креативные директора, стратеги и владельцы рекламных агентств, а также представители отраслевых ассоциаций.Самая яркая часть премии — церемония награждения, которая в нынешнем году прошла в концепции золотой эпохи MTV. В самом центре Москвы в «Известия HALL» были озвучены самые эффектные и эффективные кейсы рекламы и маркетинга рынка недвижимости. Гостей погрузил в атмосферу начала 2000-х сам Александр Анатольевич, легендарный виджей MTV. Поздравляем победителей и желаем как можно больше яркости, свободы и креатива в рекламных проектах!Категория «Печатная реклама»«Наружная реклама»:Буклет: бизнес-класс и элит:Буклет: стандарт и комфорт-класс:Категория «Мультимедиа»«Коммерческий видеоролик»:Презентационный видеоролик:Имиджевый видеоролик:Радиореклама:Категория Digital*«Сайт проекта»:Корпоративный сайт:Маркетинг в соцсетях:Нестандартное продвижение. Digital:Категория Offline«Офис продаж»:EVENT:Нестандартное продвижение. Offline:Сувенирная продукция:Категория «Позиционирование»«Слоган»:Брендинг объекта:Бренд компании:Рекламная кампания года:Но это еще не все! Есть работы, которые заслуживают внимания и специальных дипломов от оргкомитета премии. За рекорды, значимые, социальные и сильные проекты награждаются:Посмотреть все работы 2022 года.Официальный партнер:«РГ-Девелопмент»Партнер премии:WHITEMARKПартнер номинации «Нестандартное продвижение. Digital»:Группа «Эталон»Партнер премии:WE Brand*Digital— цифровой"
business,kommersant,Цена газа в Европе опустилась ниже $1800 за 1 тыс. куб. м,2022-09-19,,https://www.kommersant.ru/doc/5570266,"Биржевые цены на газ в Европе опустились ниже $1800 за 1 тыс. куб. м впервые с 25 июля, свидетельствуют данные биржи ICE. Стоимость октябрьского фьючерса на хабе TTF в Нидерландах снизилась до $1790 за 1 тыс. куб. м, или €173,5 за МВт•ч.Газ дорожал на фоне полной остановки поставок газа по «Северному потоку» 2 сентября. Несмотря на снижение поставок, страны Евросоюза (ЕС) с сентября наращивают закачку газа в хранилища. Газовые хранилища ЕС заполнены почти на 83%, но этого хватит только для покрытия 21% годового потребления Европы, считают эксперты.О последствиях сокращения поставок — в материале «Ъ» «По газовому счету»."
business,kommersant,РБК: Газпромбанк и «БТС-Мост» намерены построить дороги в обход Нижнего Новгорода за 170 млрд рублей,2022-09-19,,https://www.kommersant.ru/doc/5570243,"Две платных трассы в обход Нижнего Новгорода предложили построить Газпромбанк и «БТС-Мост» за 170 млрд руб., узнал РБК. 16 сентября компании подали в правительство Нижегородской области концессионную инициативу, окупить инвестиции партнеры планируют за 30 лет.«Проект позволит вывести часть грузового и легкового транспорта за пределы города, что способствует решению проблемы пробок для жителей»,— прокомментировали потенциал проекта в Газпромбанке. По словам заместителя «БТС-Моста» Александра Козаренко, строительство трасс улучшит транспортные связи Нижнего Новгорода с другими регионами России.В Газпромбанке уточнили, что строительство займет около семи лет. Вернуть инвестиции в первый, восточный, обход компании планируют за 30 лет, в северный — за 29,5 года. Протяженность восточной трассы составит 45 км, северной — 39,5 км.1 сентября Газпромбанк и «БТС-Мост» также направили в нижегородское правительство концессионную инициативу по проекту «Обход Балахны» — автомагистрали протяженностью 24 км, стоимость которой оценивается в 23 млрд руб. В декабре прошлого года уточнялось, что стоимость восточного и северного обходов составит 147 млрд руб. В июне этого года цена была скорректирована до 197 млрд руб. Также сообщалось, что строительство магистралей может быть завершено уже в 2027 и 2028 годах."
business,kommersant,Немецкие покупатели возобновили заявки на поставки по «Северному потоку»,2022-09-19,,https://www.kommersant.ru/doc/5570198,"Немецкие покупатели российского природного газа возобновили подачу заявок на поставки по «Северному потоку» впервые с 2 сентября, когда газопровод был остановлен. Reuters уточняет, что заявки представляют собой запросы на поставку, но не являются признаком того, что поставки возобновились. На 19 сентября покупатели сделали запросы на 3 652 554 кВт•ч газа по «Северному потоку» для поставок по газопроводу OPAL на востоке Германии, следует из данных на сайте газопровода. Еще 14 291 845 кВт•ч газа было запрошено для газопровода NEL (ответвление «Северного потока»). Данные о запросах на сайте российского газопровода не отображаются, отмечает Reuters.«Северный поток» — крупнейший российский газопровод в Европе, по нему прокачивают до 59,2 млрд куб. м газа в год. В августе поставки по газопроводу снизили до 20% проектной мощности, так как из шести турбин Siemens на газоперекачивающей станции «Портовая» работала только одна. 2 сентября «Газпром» объявил о полной остановке «Северного потока» из-за выявленной утечки масла. Эксперты считают, что прекращение поставок по газопроводу приведет к значительным экономическим последствиям для европейских стран.Подробности — в материале «Ъ» «По газовому счету»."
business,kommersant,Продажи алкоголя в России с начала года выросли почти на 10%,2022-09-14,,https://www.kommersant.ru/doc/5560109,"За восемь месяцев 2022 года в России было продано 72,35 млн дал спиртных напитков крепостью более 9 градусов, что на 8,4% больше, чем годом ранее (66,75 млн дал). Среди наиболее популярных напитков оказались шампанское, игристые вина, водка и коньяк. Как говорится в отчете Росалкогольрегулирования о розничных продажах винодельческих напитков, который цитирует «Интерфакс», среди спиртных напитков наибольшим спросом у жителей России пользовались слабоалкогольные напитки, в которых доля этилового спирта составляет до 9%. За восемь месяцев их продажи выросли на 66,6%. За аналогичный период увеличилась реализация ликерных вин — в два раза (до 425,5 тыс. дал), водки — на 7,1% (до 49,4 млн дал), коньяка — на 3,9% (до 7,76 млн дал), шампанских и игристых вин — на 8% (до 11,1 млн дал). Продажи крепких напитков также показали рост на 8,4%  (66,75 млн дал).В целом продажи алкоголя (без учета пива, пивных напитков, сидра, пуаре и медовухи) выросли в сравнении с таким же периодом прошлого года на 8,4% (140 млн дал). В сравнении с июлем в августе россияне купили меньше шампанского и игристого вина на 7,7% (до 1,4 млн дал), фруктового вина — на 8,2% (859,1 тыс. дал), слабоалкогольных напитков — на 0,1% (до 1,4 млн дал) и крепкого алкоголя — на 1,3% (9,159 млн дал). В августе россияне предпочли чаще употреблять ликерные вина, их продали на 8,3% больше (до 75,5 тыс. дал). Суммарные продажи алкоголя в августе относительно июля снизились на 6% (до 7,5 млн дал)."
business,kommersant,«Звездочка» выплатит 137 млн рублей за потопленный плавдок при ремонте крейсера «Адмирал Кузнецов»,2022-09-14,,https://www.kommersant.ru/doc/5560169,"82-й судоремонтный завод (Мурманская область), владевший затопленным доком ПД-50, и центр судоремонта «Звездочка» (Архангельская область) подписали мировое соглашение, по которому завод обязуется выплатить компенсацию в размере 137,8 млн руб. и 60 тыс. руб. расходов сроком до 31 декабря 2023 года, говорится в определении Арбитражного суда Мурманской области.Плавучий док ПД-50 82-го судоремонтного завода в поселке Росляково Мурманской области затопило в результате ремонта авианесущего крейсера «Адмирал Кузнецов» 30 октября 2018 года. Против начальника дока ПД-50 было возбуждено уголовное дело за нарушение правил безопасности при ведении работ, повлекшее по неосторожности смерть двух человек.По версии следователей, мужчина не смог отрегулировать равномерное затопление балластных отсеков дока забортной водой при погружении его с авианесущим крейсером «Адмирал Кузнецов» в акваторию Кольского залива Баренцева моря. Док затонул из-за разрыва корпуса под неравномерным гидростатическим давлением."
business,kommersant,"Вагоны, полные рублями",2022-09-14,,https://www.kommersant.ru/doc/5560099,"Индексация грузового железнодорожного тарифа с 1 января 2023 года может составить 9,8%, рассказали “Ъ” два источника, знакомые с предложениями ОАО РЖД. По информации одного из них, предложение было одобрено первым вице-премьером Андреем Белоусовым на совещании 14 сентября. В секретариате господина Белоусова комментариев не дали.Источник, знакомый с ходом обсуждения, рассказал “Ъ”, что инвестпрограмма 2022 года относительно утвержденного плана должна быть в итоге секвестрирована на 190 млрд руб. (до 838 млрд руб.), из которых 91 млрд руб. приходится на недоосвоенные относительно утвержденного в 2021 году уровня вложения в расширение БАМа и Транссиба.Инвестпрограмма на 2023 год, по данным “Ъ”, должна составить 1,23 трлн руб., что больше прежнего плана (1,14 трлн руб.). В ОАО РЖД от комментариев отказались. По его словам, планируемая индексация тарифов соответствует инфляционным ожиданиям и укладывается в предельные уровни, установленные правительством.Другой собеседник “Ъ” рассказал, что в рамках новой инвестпрограммы на 2023 год ассигнования на Восточный полигон (БАМ и Транссиб вместе с участком Артышта—Междуреченск—Тайшет) относительно уточненной инвестпрограммы текущего года увеличатся на 118 млрд руб., до 260 млрд руб. Также заметно увеличатся инвестиции в ремонт и развитие путевого комплекса и других объектов инфраструктуры — до 319 млрд руб.Собеседник “Ъ” отмечает малую вероятность освоения средств на БАМ и Транссиб в этом объеме. В этом году уровень освоения на конец августа составил 66 млрд руб., говорил замгендиректора ОАО РЖД Андрей Макаров, а по итогам девяти месяцев планируется выполнить работы на 78 млрд руб., что больше, чем во всем 2021 году. Другой собеседник “Ъ” в отрасли отмечает, что по итогам 2013–2020 годов средний уровень освоения средств на Восточном полигоне составлял 73 млрд руб. в год. Это в 3,5 раза меньше, чем запланировано на 2023 год.«Даже в советское время четко осознавали губительность концентрации полномочий в руках МПС,— говорит собеседник “Ъ” среди клиентов ОАО РЖД.— Стройка БАМа, например, до последнего гвоздя шла под контролем Минстроя. Сегодня с учетом изменившегося экономического уклада видится необходимым дополнить модель институтом профессиональных заказчиков инфраструктуры, вернув полномочия по строительству в Минстрой. Тогда и поводов для увеличения тарифов как производной роста неисполняемой инвестпрограммы не возникнет». А кулуарный характер принятия решений о тарифах исчезнет за ненадобностью, добавляет он. Передать полномочия по строительству Восточного полигона в Минстрой уже предложил губернатор Кузбасса Сергей Цивилев (см. “Ъ” от 6 сентября).Как подсчитал источник “Ъ” в отрасли, с учетом всех тарифных решений (из расчета вклада в тарифный рост отмены понижающих коэффициентов на уголь в 3% годовой индексации) среднесетевой тариф ОАО РЖД на конец 2022 года увеличивается к декабрю 2021 года на 23,1% при прогнозе годовой инфляции, согласно выступлению президента РФ, менее 12%.«По факту принцип не исполняется,— говорит собеседник “Ъ” среди клиентов монополии.— Каждый год ОАО РЖД выходит с предложениями по дополнительной индексации тарифов. Так, при индексации на 2018 год была введена дополнительная надбавка на компенсацию налогов. При индексации на 2019 год — дополнительные коэффициенты на экспорт и порожний пробег полувагонов. При индексации на 2020 год принцип расчета по среднему росту уровня цен за четыре года позволял проиндексировать тариф на 3,5%, что было выше предполагаемой инфляции на 2020 год — 3%. При индексации на 2021 год принцип долгосрочной индексации не соблюдался, общая индексация была произведена не по формуле, был увеличен коэффициент на капитальный ремонт и изменены тарифы на контейнеры, порожние инновационные вагоны и антрацит».Собеседник “Ъ” говорит, что с учетом предыдущих индексаций «какая бы то ни была индексация тарифа ОАО РЖД на 2023 год, кроме нулевой, представляется необоснованной», а надбавку на капремонт инфраструктуры, которая составит 5% в 2023 году, нужно опустить до прежнего уровня в 2%.По мнению главы «Infoline-Аналитики» Михаила Бурмистрова, индексация тарифа в 9,8% с учетом промежуточной индексации на 11% в июне сильно расходится с инфляционными ожиданиями ЦБ и ряд грузообразующих отраслей, которые сейчас несут масштабные убытки из-за санкций, она просто уничтожит. Он отмечает, что в этом году санкционное давление отчасти компенсировалось благоприятной конъюнктурой международных рынков сырья, но далее давление будет нарастать, риски мировой рецессии обостряются, и у промышленности не будет финансовых резервов, которые были накоплены в 2021 году. По его мнению, инвестиционная программа ОАО РЖД сверхамбициозна и отражает необычайно оптимистичный взгляд на динамику экономики в 2023 году. Господин Бурмистров говорит, что необходимость ускоренного строительства Восточного полигона очевидна, однако в инвестпрограмме должен быть учтен адекватный уровень инвестиций с учетом фактического освоения выделяемых средств."
business,kommersant,Правительство Германии продало остаток доли в Lufthansa,2022-09-14,,https://www.kommersant.ru/doc/5560075,"Власти Германии продали оставшуюся долю в Lufthansa, так что акции авиакомпании вновь полностью находятся в частных руках. Об этом Lufthansa сообщила сегодня, 14 сентября. Одновременно с этим свою долю в авиакомпании нарастил германский миллиардер Клаус-Михаэль Кюне. Он стал крупнейшим акционером Lufthansa с 15-процентной долей в ней еще в июле, теперь его доля увеличилась до 17,5%.В 2020 году власти Германии выделили €9 млрд на спасение авиакомпании, получив в обмен на это 20% ее акций. В 2022 году в условиях роста спроса на авиаперелеты финансовые показатели Lufthansa улучшились. Ранее в текущем году правительство уже продало часть принадлежавших ему акций, так что к моменту нынешней продажи владело лишь 6,2% в авиакомпании."
